day,active_count_30d,active_count_1y,activity_percentage,activity_percentage_ma_7d,activity_percentage_median_7d
2025-06-19,3055,21523,14.19,14.41,14.28
2025-06-20,3015,21503,14.02,14.28,14.20
2025-06-21,2964,21498,13.79,14.15,14.19
2025-06-22,2895,21480,13.48,14.01,14.09
2025-06-23,2865,21452,13.36,13.88,14.02
2025-06-24,2800,21439,13.06,13.73,13.79
2025-06-25,2747,21430,12.82,13.53,13.48
2025-06-26,2647,21397,12.37,13.27,13.36
2025-06-27,2576,21380,12.05,12.99,13.06
2025-06-28,3388,21757,15.57,13.24,13.06
2025-06-29,4179,21749,19.21,14.06,13.06
2025-06-30,4581,21740,21.07,15.16,13.06
2025-07-01,5056,21739,23.26,16.62,15.57
2025-07-02,5498,21727,25.30,18.40,19.21
2025-07-03,5591,21727,25.73,20.31,21.07
2025-07-04,5620,21733,25.86,22.29,23.26
2025-07-05,5598,21730,25.76,23.74,25.30
2025-07-06,5560,21723,25.59,24.65,25.59
2025-07-07,5543,21705,25.54,25.29,25.59
2025-07-08,5553,21708,25.58,25.62,25.59
2025-07-09,5522,21706,25.44,25.64,25.59
2025-07-10,5512,21695,25.41,25.60,25.58
2025-07-11,5550,21695,25.58,25.56,25.58
2025-07-12,5547,21695,25.57,25.53,25.57
2025-07-13,5556,21690,25.62,25.53,25.57
2025-07-14,5561,21683,25.65,25.55,25.58
2025-07-15,5583,21672,25.76,25.58,25.58
2025-07-16,5608,21667,25.88,25.64,25.62
2025-07-17,5621,21650,25.96,25.72,25.65
2025-07-18,5573,21653,25.74,25.74,25.74
2025-07-19,5556,21648,25.67,25.75,25.74
2025-07-20,5576,21629,25.78,25.78,25.76
2025-07-21,5603,21637,25.90,25.81,25.78
2025-07-22,5607,21642,25.91,25.83,25.88
2025-07-23,5624,21645,25.98,25.85,25.90
2025-07-24,5629,21648,26.00,25.85,25.90
2025-07-25,5629,21625,26.03,25.90,25.91
2025-07-26,5623,21621,26.01,25.94,25.98
2025-07-27,5623,21615,26.01,25.98,26.00
2025-07-28,5028,21764,23.10,25.58,26.00
2025-07-29,4063,21743,18.69,24.55,26.00
2025-07-30,3489,21722,16.06,23.13,26.00
2025-07-31,2875,21702,13.25,21.31,23.10
2025-08-01,2299,21675,10.61,19.10,18.69
2025-08-02,2167,21648,10.01,16.82,16.06
2025-08-03,2105,21627,9.73,14.49,13.25
2025-08-04,2077,21609,9.61,12.57,10.61
2025-08-05,2049,21580,9.49,11.25,10.01
2025-08-06,2017,21566,9.35,10.29,9.73
2025-08-07,2085,21560,9.67,9.78,9.67
2025-08-08,2070,21544,9.61,9.64,9.61
2025-08-09,2023,21523,9.40,9.55,9.61
2025-08-10,1968,21506,9.15,9.47,9.49
2025-08-11,1925,21479,8.96,9.38,9.40
2025-08-12,2146,21565,9.95,9.44,9.40
2025-08-13,2174,21579,10.07,9.54,9.61
2025-08-14,2185,21593,10.12,9.61,9.61
2025-08-15,2168,21574,10.05,9.67,9.95
2025-08-16,2159,21564,10.01,9.76,10.01
2025-08-17,2149,21557,9.97,9.88,10.01
2025-08-18,2152,21537,9.99,10.02,10.01
2025-08-19,2141,21529,9.94,10.02,10.01
2025-08-20,2131,21510,9.91,10.00,9.99
2025-08-21,2143,21508,9.96,9.98,9.97
2025-08-22,2120,21507,9.86,9.95,9.96
2025-08-23,2118,21489,9.86,9.93,9.94
2025-08-24,2118,21484,9.86,9.91,9.91
2025-08-25,2128,21491,9.90,9.90,9.90
2025-08-26,2136,21489,9.94,9.90,9.90
2025-08-27,1730,21479,8.05,9.63,9.86
2025-08-28,1760,21477,8.19,9.38,9.86
2025-08-29,1793,21460,8.36,9.17,9.86
2025-08-30,1814,21439,8.46,8.97,8.46
2025-08-31,1824,21414,8.52,8.77,8.46
2025-09-01,1860,21354,8.71,8.60,8.46
2025-09-02,1890,21348,8.85,8.45,8.46
2025-09-03,1925,21352,9.02,8.59,8.52
2025-09-04,1929,21343,9.04,8.71,8.71
2025-09-05,1956,21346,9.16,8.82,8.85
2025-09-06,1892,21343,8.86,8.88,8.86
2025-09-07,1926,21351,9.02,8.95,9.02
2025-09-08,1972,21352,9.24,9.03,9.02
2025-09-09,2018,21359,9.45,9.11,9.04
2025-09-10,2054,21367,9.61,9.20,9.16
2025-09-11,1824,21358,8.54,9.13,9.16
2025-09-12,1788,21359,8.37,9.01,9.02
2025-09-13,1768,21356,8.28,8.93,9.02
2025-09-14,1801,18854,9.55,9.01,9.24
2025-09-15,1801,18856,9.55,9.05,9.45
2025-09-16,1794,18861,9.51,9.06,9.51
2025-09-17,1786,18868,9.47,9.04,9.47
2025-09-18,1794,18885,9.50,9.18,9.50
2025-09-19,1779,18889,9.42,9.33,9.50
2025-09-20,1739,18890,9.21,9.46,9.50
2025-09-21,1744,18906,9.22,9.41,9.47
2025-09-22,1735,18912,9.17,9.36,9.42
2025-09-23,1696,18907,8.97,9.28,9.22
2025-09-24,1651,18898,8.74,9.18,9.21
2025-09-25,1595,18885,8.45,9.03,9.17
2025-09-26,1530,18872,8.11,8.84,8.97
