calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2024-04-12 00:00:00+00,62334.62,219733.84,1604332.73,9089444.49,14396388.96,26843390.50,79333740.51,0.58,0.53,-1.16,-1.37,-1.74,-0.86,2.22,0.01903,0.00044,-0.04598,-0.04479,-0.03609,0.25744,-0.47445,,,
2024-04-13 00:00:00+00,62339.21,219781.20,1603103.95,9081284.09,14392815.99,26843151.54,79234836.35,0.59,0.55,-1.23,-1.46,-1.77,-0.86,2.09,0.00736,0.02155,-0.07659,-0.08978,-0.02482,-0.00089,-0.12467,,,
2024-04-14 00:00:00+00,62467.52,220068.01,1604148.51,9083118.41,14418078.82,26989407.42,79363210.93,0.79,0.68,-1.17,-1.44,-1.60,-0.32,2.26,0.20583,0.13050,0.06516,0.02020,0.17552,0.54485,0.16202,,,
2024-04-15 00:00:00+00,62577.51,220127.70,1603802.54,9079541.22,14412181.74,26935257.33,79328210.93,0.97,0.71,-1.19,-1.48,-1.64,-0.52,2.21,0.17608,0.02713,-0.02157,-0.03938,-0.04090,-0.20063,-0.04410,,,
2024-04-16 00:00:00+00,62595.63,220134.04,1603000.28,9076299.25,14403736.08,26901011.45,79328210.93,1.00,0.71,-1.24,-1.51,-1.69,-0.64,2.21,0.02895,0.00288,-0.05002,-0.03571,-0.05860,-0.12714,0.00000,,,
2024-04-17 00:00:00+00,62601.66,220107.11,1602086.34,9072202.38,14399036.73,26816413.39,79298210.93,1.01,0.70,-1.29,-1.56,-1.73,-0.96,2.18,0.00964,-0.01224,-0.05701,-0.04514,-0.03263,-0.31448,-0.03782,,,
2024-04-18 00:00:00+00,62763.42,220662.46,1604505.31,9079302.73,14431339.85,26918821.74,79786858.29,1.27,0.96,-1.14,-1.48,-1.51,-0.58,2.81,0.25838,0.25231,0.15099,0.07826,0.22434,0.38189,0.61621,,,
2024-04-19 00:00:00+00,62780.78,220688.70,1604887.96,9076628.48,14444054.84,27039256.05,79737297.87,1.30,0.97,-1.12,-1.51,-1.42,-0.13,2.74,0.02766,0.01189,0.02385,-0.02945,0.08811,0.44740,-0.06212,,,
2024-04-20 00:00:00+00,62780.24,220616.47,1604045.51,9072867.76,14437599.64,26978829.30,79687590.35,1.30,0.93,-1.17,-1.55,-1.46,-0.36,2.68,-0.00085,-0.03273,-0.05249,-0.04143,-0.04469,-0.22348,-0.06234,,,
2024-04-21 00:00:00+00,62778.11,220672.37,1603257.17,9072648.27,14436913.93,26983394.53,79588832.72,1.29,0.96,-1.22,-1.55,-1.47,-0.34,2.55,-0.00339,0.02534,-0.04915,-0.00242,-0.00475,0.01692,-0.12393,,,
2024-04-22 00:00:00+00,62779.38,220651.14,1602520.47,9063631.82,14427945.99,26983776.06,79684640.65,1.30,0.95,-1.27,-1.65,-1.53,-0.34,2.67,0.00201,-0.00962,-0.04595,-0.09938,-0.06212,0.00141,0.12038,,,
2024-04-23 00:00:00+00,62789.08,220665.25,1601699.92,9061750.33,14419792.98,27017899.78,79697660.37,1.31,0.96,-1.32,-1.67,-1.58,-0.21,2.69,0.01546,0.00640,-0.05120,-0.02076,-0.05651,0.12646,0.01634,,,
2024-04-24 00:00:00+00,62801.28,220644.35,1601579.03,9058385.20,14418366.25,27598056.19,79117064.93,1.33,0.95,-1.33,-1.71,-1.59,1.93,1.94,0.01943,-0.00947,-0.00755,-0.03714,-0.00989,2.14730,-0.72850,,,
2024-04-25 00:00:00+00,62806.76,220654.56,1601030.63,9056781.78,14409399.34,27593829.57,79136172.43,1.34,0.95,-1.36,-1.72,-1.65,1.92,1.97,0.00873,0.00462,-0.03424,-0.01770,-0.06219,-0.01531,0.02415,,,
2024-04-26 00:00:00+00,62823.83,220674.28,1600940.20,9053933.14,14397505.18,27485833.05,79203395.20,1.37,0.96,-1.36,-1.75,-1.74,1.52,2.05,0.02718,0.00894,-0.00565,-0.03145,-0.08254,-0.39138,0.08495,,,
2024-04-27 00:00:00+00,62815.39,220651.97,1600744.03,9052472.65,14386610.31,27505924.38,79197851.79,1.35,0.95,-1.38,-1.77,-1.81,1.59,2.05,-0.01344,-0.01011,-0.01225,-0.01613,-0.07567,0.07310,-0.00700,,,
2024-04-28 00:00:00+00,62804.55,220600.05,1600272.31,9052989.50,14382402.54,27501769.79,79209856.72,1.34,0.93,-1.41,-1.76,-1.84,1.58,2.06,-0.01726,-0.02353,-0.02947,0.00571,-0.02925,-0.01510,0.01516,,,
2024-04-29 00:00:00+00,62802.27,220610.06,1599944.38,9048576.71,14369502.05,27459172.91,79177637.57,1.33,0.93,-1.43,-1.81,-1.93,1.42,2.02,-0.00363,0.00454,-0.02049,-0.04874,-0.08970,-0.15489,-0.04068,,,
2024-04-30 00:00:00+00,62807.27,220593.58,1599563.47,9051584.32,14375466.23,27487270.95,79210543.82,1.34,0.92,-1.45,-1.78,-1.89,1.52,2.06,0.00797,-0.00747,-0.02381,0.03324,0.04151,0.10233,0.04156,,,
2024-05-01 00:00:00+00,62809.49,220615.69,1598988.59,9052019.98,14367571.03,27494443.09,79189950.21,1.35,0.93,-1.48,-1.77,-1.94,1.55,2.04,0.00352,0.01002,-0.03594,0.00481,-0.05492,0.02609,-0.02600,,,
2024-05-02 00:00:00+00,62814.51,220631.33,1598819.22,9048686.90,14364160.41,27435067.23,79217654.59,1.35,0.94,-1.50,-1.81,-1.96,1.33,2.07,0.00800,0.00709,-0.01059,-0.03682,-0.02374,-0.21596,0.03498,,,
2024-05-03 00:00:00+00,62827.17,220606.86,1598587.27,9047145.21,14368657.79,27428913.87,79218612.42,1.37,0.93,-1.51,-1.83,-1.93,1.31,2.07,0.02014,-0.01109,-0.01451,-0.01704,0.03131,-0.02243,0.00121,,,
2024-05-04 00:00:00+00,62833.96,220607.12,1598435.09,9050369.10,14363865.62,28394213.28,78246533.91,1.38,0.93,-1.52,-1.79,-1.97,4.87,0.82,0.01081,0.00011,-0.00952,0.03563,-0.03335,3.51928,-1.22708,,,
2024-05-05 00:00:00+00,62830.60,220619.89,1598050.89,9047194.41,14367444.73,28313613.12,78358800.63,1.38,0.94,-1.54,-1.83,-1.94,4.57,0.97,-0.00535,0.00579,-0.02404,-0.03508,0.02492,-0.28386,0.14348,,,
2024-05-06 00:00:00+00,62838.51,220607.21,1597750.99,9043566.91,14362679.11,28159233.19,78571071.67,1.39,0.93,-1.56,-1.87,-1.97,4.00,1.24,0.01259,-0.00575,-0.01877,-0.04010,-0.03317,-0.54525,0.27090,,,
2024-05-07 00:00:00+00,62833.05,220652.28,1596954.00,9040970.14,14359067.29,28170427.80,78463917.18,1.38,0.95,-1.61,-1.89,-2.00,4.05,1.10,-0.00870,0.02043,-0.04988,-0.02871,-0.02515,0.03975,-0.13638,,,
2024-05-08 00:00:00+00,62836.07,220684.49,1596623.32,9039758.83,14362030.42,28100608.73,78499158.52,1.39,0.97,-1.63,-1.91,-1.98,3.79,1.15,0.00482,0.01460,-0.02071,-0.01340,0.02064,-0.24785,0.04491,,,
2024-05-09 00:00:00+00,62817.36,220511.39,1595664.82,9033905.76,14352393.40,28048921.04,78511861.89,1.36,0.89,-1.69,-1.97,-2.04,3.60,1.16,-0.02978,-0.07844,-0.06003,-0.06475,-0.06710,-0.18394,0.01618,,,
2024-05-10 00:00:00+00,62826.11,220522.79,1595458.65,9035064.65,14347681.49,28145419.05,78489843.75,1.37,0.89,-1.70,-1.96,-2.08,3.95,1.13,0.01393,0.00517,-0.01292,0.01283,-0.03283,0.34403,-0.02804,,,
2024-05-11 00:00:00+00,62834.05,220519.69,1595158.45,9033393.57,14338134.06,28089148.44,78545370.74,1.38,0.89,-1.72,-1.98,-2.14,3.75,1.21,0.01264,-0.00141,-0.01882,-0.01850,-0.06654,-0.19993,0.07074,,,
2024-05-12 00:00:00+00,62885.31,220678.52,1593478.17,9025867.10,14303957.45,28149709.99,78531578.17,1.47,0.96,-1.82,-2.06,-2.37,3.97,1.19,0.08157,0.07203,-0.10534,-0.08332,-0.23836,0.21560,-0.01756,,,
2024-05-13 00:00:00+00,62885.31,220678.52,1593478.17,9025867.10,14303957.45,28149709.99,78531578.17,1.47,0.96,-1.82,-2.06,-2.37,3.97,1.19,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2024-05-14 00:00:00+00,62894.21,220709.27,1592982.83,9020869.45,14293979.75,28121569.89,78616658.65,1.48,0.98,-1.85,-2.11,-2.44,3.86,1.30,0.01415,0.01393,-0.03109,-0.05537,-0.06975,-0.09997,0.10834,,,
2024-05-15 00:00:00+00,62894.21,220709.27,1592982.83,9020869.45,14293979.75,28121569.89,78616658.65,1.48,0.98,-1.85,-2.11,-2.44,3.86,1.30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2024-05-16 00:00:00+00,62894.21,220709.27,1592982.83,9020869.45,14293979.75,28121569.89,78616658.65,1.48,0.98,-1.85,-2.11,-2.44,3.86,1.30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2024-05-17 00:00:00+00,62894.21,220709.27,1592982.83,9020869.45,14293979.75,28121569.89,78616658.65,1.48,0.98,-1.85,-2.11,-2.44,3.86,1.30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2024-05-18 00:00:00+00,62894.21,220709.27,1592982.83,9020869.45,14293979.75,28121569.89,78616658.65,1.48,0.98,-1.85,-2.11,-2.44,3.86,1.30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2024-05-19 00:00:00+00,62898.32,220754.65,1592723.67,9019737.99,14306824.00,28094738.31,78636308.37,1.49,1.00,-1.87,-2.13,-2.35,3.77,1.32,0.00655,0.02056,-0.01627,-0.01254,0.08986,-0.09541,0.02499,,,
2024-05-20 00:00:00+00,62908.20,220809.08,1592401.99,9017060.06,14307809.09,28125330.80,78564672.89,1.50,1.02,-1.89,-2.15,-2.35,3.88,1.23,0.01570,0.02466,-0.02020,-0.02969,0.00689,0.10889,-0.09110,,,
2024-05-21 00:00:00+00,62924.86,220841.72,1591671.71,9011975.01,14302754.70,28063825.69,78755586.23,1.53,1.04,-1.94,-2.21,-2.38,3.65,1.48,0.02649,0.01478,-0.04586,-0.05639,-0.03533,-0.21868,0.24300,,,
2024-05-22 00:00:00+00,62929.02,220868.14,1591057.68,9006801.13,14299730.17,28054764.69,78730168.47,1.54,1.05,-1.97,-2.27,-2.40,3.62,1.44,0.00661,0.01196,-0.03858,-0.05741,-0.02115,-0.03229,-0.03227,,,
2024-05-23 00:00:00+00,62934.65,220836.78,1590665.56,9003806.48,14302416.23,28046605.79,78734586.64,1.55,1.03,-2.00,-2.30,-2.38,3.59,1.45,0.00895,-0.01420,-0.02465,-0.03325,0.01878,-0.02908,0.00561,,,
2024-05-24 00:00:00+00,62945.93,220957.17,1590146.95,9003317.43,14299642.44,28018949.88,78866407.29,1.57,1.09,-2.03,-2.30,-2.40,3.49,1.62,0.01793,0.05452,-0.03260,-0.00543,-0.01939,-0.09861,0.16742,,,
2024-05-25 00:00:00+00,62965.16,221083.61,1589696.80,9004583.28,14303308.81,28039475.04,78781502.06,1.60,1.15,-2.06,-2.29,-2.38,3.56,1.51,0.03054,0.05723,-0.02831,0.01406,0.02564,0.07325,-0.10766,,,
2024-05-26 00:00:00+00,62974.81,221080.71,1589236.26,9003942.63,14308501.85,28020129.28,78767736.57,1.61,1.15,-2.09,-2.30,-2.34,3.49,1.49,0.01534,-0.00131,-0.02897,-0.00711,0.03631,-0.06899,-0.01747,,,
2024-05-27 00:00:00+00,62982.39,221145.82,1589060.17,9001220.63,14306896.63,27924522.78,78839175.47,1.62,1.18,-2.10,-2.33,-2.35,3.14,1.58,0.01202,0.02945,-0.01108,-0.03023,-0.01122,-0.34121,0.09070,,,
2024-05-28 00:00:00+00,62998.31,221237.70,1588088.62,8999736.82,14316771.25,27921459.35,78832063.92,1.65,1.22,-2.16,-2.34,-2.29,3.13,1.57,0.02529,0.04155,-0.06114,-0.01648,0.06902,-0.01097,-0.00902,,,
2024-05-29 00:00:00+00,63000.62,221269.32,1587876.62,8999933.51,14314258.13,27857794.24,78895254.49,1.65,1.23,-2.17,-2.34,-2.30,2.89,1.66,0.00365,0.01429,-0.01335,0.00219,-0.01755,-0.22801,0.08016,,,
2024-05-30 00:00:00+00,63005.69,221357.05,1587393.15,8996340.90,14317300.37,27845331.76,78909496.19,1.66,1.27,-2.20,-2.38,-2.28,2.84,1.67,0.00805,0.03965,-0.03045,-0.03992,0.02125,-0.04474,0.01805,,,
2024-05-31 00:00:00+00,63011.89,221348.43,1587489.24,8992925.65,14309052.37,27838285.16,78874568.46,1.67,1.27,-2.19,-2.42,-2.34,2.82,1.63,0.00985,-0.00389,0.00605,-0.03796,-0.05761,-0.02531,-0.04426,,,
2024-06-01 00:00:00+00,63016.34,221377.66,1586664.77,8988735.65,14314957.62,27807745.45,78857459.04,1.68,1.28,-2.24,-2.46,-2.30,2.71,1.61,0.00707,0.01320,-0.05194,-0.04659,0.04127,-0.10970,-0.02169,,,
2024-06-02 00:00:00+00,63061.20,221601.35,1587176.22,8990289.49,14329109.42,27836271.89,78837637.59,1.75,1.38,-2.21,-2.44,-2.20,2.81,1.58,0.07118,0.10104,0.03223,0.01729,0.09886,0.10258,-0.02514,,,
2024-06-03 00:00:00+00,63125.95,221668.45,1587555.22,8988626.50,14315321.27,27900920.05,73351189.80,1.86,1.42,-2.19,-2.46,-2.30,3.05,-5.49,0.10267,0.03028,0.02388,-0.01850,-0.09622,0.23224,-6.95917,,,
2024-06-04 00:00:00+00,63132.84,221671.74,1587567.87,8988188.99,14296080.87,27828391.94,73386864.08,1.87,1.42,-2.19,-2.47,-2.43,2.78,-5.44,0.01091,0.00148,0.00080,-0.00487,-0.13440,-0.25995,0.04863,,,
2024-06-05 00:00:00+00,63139.40,221636.06,1586831.05,8985299.01,14289995.93,27827497.16,73386484.31,1.88,1.40,-2.23,-2.50,-2.47,2.78,-5.44,0.01039,-0.01610,-0.04641,-0.03215,-0.04256,-0.00322,-0.00052,,,
2024-06-06 00:00:00+00,63142.35,221327.24,1585242.06,8979710.69,14285677.97,27747952.00,73326441.06,1.88,1.26,-2.33,-2.56,-2.50,2.49,-5.52,0.00468,-0.13934,-0.10014,-0.06219,-0.03022,-0.28585,-0.08182,,,
2024-06-07 00:00:00+00,63195.11,221382.00,1584835.20,8978845.09,14260142.80,27761166.64,73263486.92,1.97,1.28,-2.36,-2.57,-2.67,2.53,-5.60,0.08355,0.02474,-0.02567,-0.00964,-0.17875,0.04762,-0.08585,,,
2024-06-08 00:00:00+00,63215.46,221425.05,1584704.65,8974014.51,14255168.74,27791131.23,73479663.09,2.00,1.30,-2.36,-2.62,-2.71,2.64,-5.32,0.03221,0.01945,-0.00824,-0.05380,-0.03488,0.10794,0.29507,,,
2024-06-09 00:00:00+00,63225.66,221456.94,1584496.48,8974856.34,14248059.17,27916001.30,73381276.48,2.02,1.32,-2.38,-2.61,-2.76,3.11,-5.45,0.01613,0.01440,-0.01314,0.00938,-0.04987,0.44932,-0.13390,,,
2024-06-10 00:00:00+00,63236.73,221487.58,1584390.41,8973966.57,14244632.12,27908524.01,73390338.40,2.03,1.33,-2.38,-2.62,-2.78,3.08,-5.44,0.01751,0.01384,-0.00669,-0.00991,-0.02405,-0.02678,0.01235,,,
2024-06-11 00:00:00+00,63249.07,221522.06,1584177.00,8975599.39,14250091.12,27910814.73,73481746.30,2.05,1.35,-2.40,-2.60,-2.74,3.09,-5.32,0.01951,0.01557,-0.01347,0.01820,0.03832,0.00821,0.12455,,,
2024-06-12 00:00:00+00,63279.43,221635.01,1584203.22,8975433.79,14250796.49,27908826.66,73481746.30,2.10,1.40,-2.40,-2.61,-2.74,3.08,-5.32,0.04801,0.05099,0.00166,-0.00185,0.00495,-0.00712,0.00000,,,
2024-06-13 00:00:00+00,63285.94,221665.58,1583733.37,8974945.33,14251691.80,27881818.70,73286469.31,2.11,1.41,-2.42,-2.61,-2.73,2.98,-5.57,0.01028,0.01379,-0.02966,-0.00544,0.00628,-0.09677,-0.26575,,,
2024-06-14 00:00:00+00,63328.57,221862.49,1584263.60,8977123.70,14240191.98,27887273.13,78910874.49,2.18,1.50,-2.39,-2.59,-2.81,3.00,1.68,0.06736,0.08883,0.03348,0.02427,-0.08069,0.01956,7.67455,,,
